ID_Ingreso,Especie,Raza,Edad_Meses,Peso_Kg,Tamano,Estado_Salud,Nivel_Sociabilidad,Esterilizado,Publicaciones,Interacciones_RRSS,Visitas_Recibidas,Costos_Mantenimiento,Dias_Estadia,Nombre,Adoptado,Fecha_Ingreso
PAE-01456,Gato,Mestizo,17,17.5,Pequeño,Excelente,Bajo,Si,0,197,0,308.77,91,Michi,True,2026-03-26
PAE-01457,Perro,Mestizo,7,15.0,Mediano,Bueno,Medio,Si,4,281,3,100.47,30,Kira,False,2026-05-30
PAE-01458,Perro,Mestizo,31,7.5,Mediano,Bueno,Bajo,No,4,93,5,223.58,81,Rex,False,2026-03-12
PAE-01459,Perro,Mestizo,37,10.7,Pequeño,En Tratamiento,Alto,No,2,20,3,299.24,99,Rex,True,2026-03-09
PAE-01460,Perro,Labrador,5,5.2,Pequeño,Regular,Medio,No,2,240,9,115.71,23,Luna,True,2026-05-18
PAE-01461,Perro,Mestizo,5,5.5,Pequeño,Bueno,Alto,No,1,161,9,6.4,2,Kira,True,2026-06-23
PAE-01462,Perro,Mestizo,18,2.5,Mediano,Excelente,Bajo,No,2,180,3,306.04,80,Rex,True,2026-04-04
PAE-01463,Perro,Pastor Alemán,29,16.6,Grande,Bueno,Alto,No,6,10,1,52.95,13,Max,True,2026-05-31
PAE-01464,Perro,Mestizo,4,19.2,Pequeño,Bueno,Medio,No,1,370,14,78.56,20,Max,True,2026-06-03
PAE-01465,Gato,Mestizo,20,1.0,Grande,Regular,Alto,Si,2,210,10,78.76,30,Cleo,True,2026-05-12
PAE-01466,Perro,Mestizo,10,23.0,Pequeño,Excelente,Alto,No,3,333,11,94.53,21,Max,True,2026-05-12
PAE-01467,Gato,Mestizo,26,11.9,Mediano,Excelente,Medio,Si,2,60,9,166.04,38,Salem,True,2026-05-13
PAE-01468,Perro,Pastor Alemán,8,13.7,Pequeño,Regular,Alto,No,4,209,8,63.67,12,Rex,True,2026-05-30
PAE-01469,Gato,Mestizo,27,3.2,Grande,Bueno,Medio,No,6,240,8,176.79,59,Cleo,True,2026-04-04
PAE-01470,Gato,Mestizo,16,19.9,Mediano,Regular,Alto,No,7,213,0,167.48,43,Michi,True,2026-04-21
PAE-01471,Perro,Bulldog,6,13.2,Mediano,Excelente,Medio,Si,2,223,12,9.02,2,Kira,False,2026-06-27
PAE-01472,Perro,Labrador,18,18.8,Grande,Bueno,Medio,Si,3,61,0,98.35,34,Luna,True,2026-05-23
PAE-01473,Gato,Mestizo,1,19.3,Mediano,En Tratamiento,Medio,No,9,231,13,321.55,71,Salem,True,2026-03-21
PAE-01474,Perro,Bulldog,11,20.0,Grande,Bueno,Medio,No,3,115,7,93.07,29,Max,True,2026-05-04
PAE-01475,Perro,Poodle,22,8.1,Mediano,Regular,Bajo,No,4,138,8,229.7,71,Kira,True,2026-04-10
PAE-01476,Perro,Mestizo,1,10.8,Grande,Bueno,Alto,No,2,201,10,144.32,29,Rex,True,2026-05-16
PAE-01477,Gato,Mestizo,1,8.3,Mediano,Bueno,Alto,No,5,164,2,77.41,23,Salem,True,2026-05-20
PAE-01478,Gato,Angora,1,17.4,Pequeño,Regular,Medio,Si,4,170,12,19.42,4,Salem,True,2026-06-05
PAE-01479,Gato,Mestizo,33,14.0,Mediano,Bueno,Medio,Si,1,312,2,135.04,37,Michi,True,2026-05-01
PAE-01480,Perro,Poodle,17,18.4,Pequeño,Regular,Medio,Si,4,184,1,91.85,34,Rex,True,2026-05-15
PAE-01481,Gato,Angora,11,18.7,Mediano,Bueno,Medio,No,4,160,8,46.42,9,Michi,True,2026-05-25
PAE-01482,Perro,Labrador,29,1.6,Mediano,Bueno,Bajo,Si,3,187,1,216.86,71,Max,True,2026-04-18
PAE-01483,Perro,Mestizo,13,20.1,Mediano,Bueno,Alto,Si,1,88,6,60.95,19,Rex,True,2026-06-10
PAE-01484,Perro,Mestizo,21,17.7,Pequeño,Bueno,Medio,No,5,216,12,107.18,31,Max,True,2026-05-01
PAE-01485,Perro,Mestizo,18,9.8,Pequeño,Bueno,Medio,No,4,272,1,138.36,36,Rex,True,2026-05-19
PAE-01486,Perro,Mestizo,12,14.1,Mediano,Bueno,Medio,No,3,231,13,15.54,5,Kira,True,2026-05-26
PAE-01487,Perro,Pastor Alemán,21,11.3,Grande,Bueno,Bajo,No,6,203,9,226.34,55,Max,True,2026-04-27
PAE-01488,Perro,Mestizo,27,15.7,Mediano,Bueno,Medio,Si,2,260,9,162.28,42,Max,True,2026-05-08
PAE-01489,Perro,Mestizo,15,9.8,Mediano,Regular,Bajo,No,4,144,5,278.76,85,Max,False,2026-04-05
PAE-01490,Perro,Poodle,12,14.9,Mediano,Bueno,Medio,Si,5,203,2,59.24,14,Luna,False,2026-05-18
PAE-01491,Perro,Mestizo,13,12.4,Mediano,En Tratamiento,Alto,No,1,339,0,337.69,89,Rex,False,2026-03-22
PAE-01492,Perro,Mestizo,1,9.4,Pequeño,Bueno,Alto,No,0,170,5,159.77,34,Rex,True,2026-05-21
PAE-01493,Perro,Mestizo,21,13.1,Mediano,Bueno,Medio,No,6,260,1,266.57,57,Max,True,2026-04-19
PAE-01494,Perro,Mestizo,3,28.2,Pequeño,Regular,Medio,No,4,263,6,283.95,57,Rex,True,2026-04-29
PAE-01495,Perro,Bulldog,25,7.9,Grande,Bueno,Alto,No,4,124,11,57.49,21,Rex,True,2026-05-16
PAE-01496,Perro,Labrador,16,10.5,Pequeño,Bueno,Medio,No,4,268,8,7.03,2,Rex,True,2026-06-25
PAE-01497,Perro,Mestizo,19,8.0,Mediano,Excelente,Medio,Si,1,139,0,131.94,35,Luna,True,2026-05-11
PAE-01498,Perro,Mestizo,26,8.6,Pequeño,Bueno,Alto,No,2,242,3,139.07,45,Kira,True,2026-05-04
PAE-01499,Perro,Bulldog,6,16.9,Pequeño,Bueno,Medio,Si,5,137,4,61.3,12,Rex,True,2026-06-16
PAE-01500,Gato,Angora,22,16.3,Mediano,En Tratamiento,Bajo,No,5,228,12,279.11,102,Cleo,True,2026-03-18
PAE-01501,Perro,Mestizo,21,12.0,Pequeño,Bueno,Medio,No,3,212,8,56.57,15,Luna,True,2026-05-30
PAE-01502,Perro,Poodle,15,18.2,Pequeño,Regular,Medio,Si,6,211,2,44.4,14,Rex,True,2026-06-04
PAE-01503,Perro,Mestizo,6,16.8,Mediano,Regular,Medio,No,3,227,5,299.22,71,Max,False,2026-04-16
PAE-01504,Perro,Mestizo,25,11.0,Pequeño,Bueno,Medio,Si,4,146,4,169.7,39,Rex,True,2026-05-17
PAE-01505,Perro,Bulldog,26,2.8,Pequeño,Bueno,Alto,No,0,83,4,49.9,10,Luna,True,2026-05-26
PAE-01506,Perro,Mestizo,19,17.0,Grande,Regular,Medio,Si,1,208,1,237.84,67,Max,True,2026-04-02
PAE-01507,Perro,Mestizo,5,13.0,Mediano,Regular,Medio,No,2,310,9,166.54,37,Kira,True,2026-05-05
PAE-01508,Perro,Mestizo,11,12.1,Grande,Bueno,Medio,No,2,258,4,161.89,41,Rex,True,2026-04-24
PAE-01509,Perro,Mestizo,17,9.2,Grande,Bueno,Alto,No,7,244,2,106.7,23,Kira,True,2026-06-04
PAE-01510,Gato,Mestizo,26,16.5,Mediano,Bueno,Alto,No,3,148,1,78.74,29,Cleo,True,2026-05-11
PAE-01511,Gato,Mestizo,1,14.1,Pequeño,Excelente,Bajo,Si,3,218,13,63.42,17,Salem,True,2026-05-21
PAE-01512,Perro,Mestizo,11,10.6,Mediano,Bueno,Medio,No,2,116,10,95.14,33,Max,True,2026-05-21
PAE-01513,Gato,Mestizo,13,4.6,Grande,Regular,Medio,Si,6,157,5,216.28,48,Cleo,False,2026-04-26
PAE-01514,Perro,Labrador,17,18.4,Mediano,Bueno,Medio,No,2,235,13,39.21,13,Rex,True,2026-05-24
PAE-01515,Perro,Mestizo,2,15.6,Mediano,Regular,Bajo,No,5,18,0,246.46,97,Max,True,2026-03-06
PAE-01516,Perro,Poodle,15,13.5,Pequeño,Bueno,Medio,No,2,372,5,35.84,7,Kira,True,2026-06-15
PAE-01517,Perro,Labrador,14,1.0,Grande,Bueno,Medio,Si,4,66,13,17.69,4,Rex,True,2026-06-06
PAE-01518,Gato,Angora,5,11.8,Mediano,Excelente,Bajo,Si,5,388,7,247.23,49,Michi,True,2026-04-19
PAE-01519,Perro,Pastor Alemán,16,10.6,Grande,Regular,Medio,Si,2,116,2,178.73,49,Rex,True,2026-05-11
PAE-01520,Gato,Mestizo,11,8.3,Pequeño,Regular,Alto,No,3,115,9,94.29,23,Salem,False,2026-05-20
PAE-01521,Perro,Mestizo,23,16.5,Pequeño,Regular,Alto,Si,1,160,6,73.97,16,Kira,True,2026-05-29
PAE-01522,Gato,Mestizo,7,16.3,Pequeño,Excelente,Bajo,No,3,156,14,153.3,47,Cleo,True,2026-05-02
PAE-01523,Perro,Labrador,19,14.6,Mediano,Bueno,Bajo,Si,3,139,14,51.54,18,Max,True,2026-06-10
PAE-01524,Perro,Mestizo,8,18.2,Pequeño,Excelente,Medio,Si,2,162,13,29.83,7,Max,False,2026-06-20
PAE-01525,Perro,Mestizo,10,5.9,Pequeño,Bueno,Medio,No,3,209,11,22.74,6,Luna,False,2026-06-01
PAE-01526,Perro,Mestizo,21,9.3,Grande,Regular,Medio,Si,0,110,2,266.1,58,Max,False,2026-04-08
PAE-01527,Perro,Pastor Alemán,20,12.4,Pequeño,Excelente,Medio,No,2,284,12,33.38,12,Rex,True,2026-06-05
PAE-01528,Perro,Pastor Alemán,12,8.3,Grande,Regular,Medio,No,6,341,13,128.07,33,Max,True,2026-04-29
PAE-01529,Gato,Mestizo,14,16.4,Mediano,Bueno,Alto,Si,1,10,5,23.23,7,Michi,True,2026-05-26
PAE-01530,Perro,Mestizo,1,8.9,Grande,Regular,Bajo,No,3,385,6,365.31,90,Kira,False,2026-03-12
PAE-01531,Perro,Mestizo,34,19.8,Mediano,En Tratamiento,Bajo,No,4,277,10,647.6,147,Max,True,2026-01-16
PAE-01532,Perro,Mestizo,26,6.4,Grande,Excelente,Medio,Si,3,225,2,239.67,75,Max,True,2026-03-18
PAE-01533,Perro,Poodle,25,24.8,Grande,En Tratamiento,Medio,Si,1,142,10,298.5,80,Kira,True,2026-03-23
PAE-01534,Perro,Poodle,1,24.2,Pequeño,Excelente,Alto,No,3,216,4,40.47,11,Max,True,2026-05-21
PAE-01535,Perro,Mestizo,10,11.4,Pequeño,Bueno,Medio,Si,0,289,13,19.82,4,Kira,True,2026-05-27
PAE-01536,Perro,Mestizo,13,18.9,Pequeño,Regular,Medio,No,4,460,2,257.06,64,Max,True,2026-04-21
PAE-01537,Perro,Mestizo,1,9.6,Mediano,En Tratamiento,Medio,No,2,419,3,228.89,81,Max,True,2026-03-21
PAE-01538,Perro,Pastor Alemán,28,18.1,Grande,Bueno,Medio,Si,2,47,4,178.23,36,Max,False,2026-05-03
PAE-01539,Perro,Mestizo,35,10.9,Mediano,Bueno,Medio,No,2,179,11,198.52,41,Luna,True,2026-04-25
PAE-01540,Perro,Mestizo,42,4.3,Mediano,Regular,Bajo,No,2,207,6,426.7,108,Luna,False,2026-03-03
PAE-01541,Perro,Poodle,5,1.0,Pequeño,Regular,Alto,No,5,334,3,68.18,15,Rex,True,2026-05-20
PAE-01542,Perro,Poodle,19,10.4,Grande,Excelente,Medio,No,3,191,3,105.12,41,Max,False,2026-05-05
PAE-01543,Perro,Pastor Alemán,33,13.7,Grande,Regular,Bajo,No,3,124,12,263.78,87,Max,True,2026-03-23
PAE-01544,Perro,Mestizo,14,20.0,Pequeño,Bueno,Medio,Si,2,205,1,102.79,23,Luna,False,2026-06-02
PAE-01545,Gato,Mestizo,11,12.2,Mediano,Bueno,Medio,No,2,161,4,82.84,29,Michi,True,2026-05-22
PAE-01546,Perro,Mestizo,1,18.0,Pequeño,Bueno,Medio,No,0,298,2,154.2,59,Luna,True,2026-04-02
PAE-01547,Gato,Angora,31,9.3,Mediano,Bueno,Bajo,No,3,438,13,226.07,55,Cleo,True,2026-04-14
PAE-01548,Perro,Poodle,17,10.0,Mediano,En Tratamiento,Alto,No,4,291,3,159.02,61,Kira,True,2026-04-08
PAE-01549,Perro,Bulldog,9,18.3,Pequeño,Bueno,Medio,No,4,295,10,5.92,2,Rex,True,2026-06-01
PAE-01550,Perro,Mestizo,21,1.0,Mediano,En Tratamiento,Alto,No,3,323,11,164.47,60,Max,True,2026-04-22
PAE-01551,Gato,Siamés,19,12.1,Pequeño,Bueno,Alto,No,3,245,7,7.67,2,Michi,False,2026-06-08
PAE-01552,Perro,Mestizo,20,9.6,Mediano,Regular,Medio,No,1,160,3,274.99,65,Kira,True,2026-04-14
PAE-01553,Gato,Mestizo,15,20.2,Mediano,Regular,Alto,No,4,169,5,109.46,37,Salem,True,2026-04-28
PAE-01554,Gato,Mestizo,37,8.8,Pequeño,Regular,Bajo,Si,3,309,2,352.65,96,Salem,True,2026-03-13
PAE-01555,Perro,Labrador,16,15.1,Mediano,Bueno,Bajo,No,3,228,0,128.19,50,Rex,False,2026-04-15
PAE-01556,Perro,Mestizo,37,17.5,Mediano,Bueno,Medio,Si,4,101,3,133.54,42,Max,False,2026-04-26
PAE-01557,Perro,Bulldog,24,3.0,Mediano,Regular,Medio,Si,3,330,5,133.28,45,Kira,True,2026-04-22
PAE-01558,Perro,Poodle,22,11.2,Pequeño,Regular,Medio,No,3,122,8,80.11,27,Kira,False,2026-05-06
PAE-01559,Gato,Mestizo,16,9.4,Mediano,Excelente,Bajo,No,4,87,4,212.21,69,Cleo,True,2026-03-29
PAE-01560,Gato,Mestizo,29,17.7,Grande,Regular,Medio,No,1,112,11,335.33,74,Cleo,False,2026-04-07
PAE-01561,Perro,Mestizo,19,16.1,Pequeño,Bueno,Alto,No,1,230,6,102.94,21,Rex,False,2026-05-24
PAE-01562,Perro,Mestizo,6,10.6,Pequeño,Bueno,Bajo,Si,5,297,11,221.96,52,Rex,True,2026-04-24
PAE-01563,Gato,Mestizo,6,5.7,Pequeño,Regular,Medio,No,0,225,13,65.36,24,Michi,True,2026-06-04
PAE-01564,Perro,Bulldog,23,18.2,Mediano,Bueno,Medio,Si,6,144,12,8.14,2,Kira,True,2026-06-10
PAE-01565,Gato,Mestizo,7,11.6,Pequeño,Regular,Bajo,Si,2,119,10,255.84,59,Salem,True,2026-04-18
PAE-01566,Perro,Bulldog,17,2.3,Mediano,Bueno,Bajo,No,4,277,10,98.81,35,Rex,False,2026-05-14
PAE-01567,Perro,Poodle,30,2.8,Mediano,Excelente,Medio,No,1,190,0,184.98,57,Kira,True,2026-04-30
PAE-01568,Perro,Mestizo,21,14.6,Mediano,Bueno,Medio,Si,8,234,7,14.58,4,Luna,True,2026-06-10
PAE-01569,Perro,Mestizo,9,4.3,Mediano,Excelente,Bajo,No,1,185,12,218.01,66,Kira,False,2026-04-07
PAE-01570,Perro,Poodle,34,23.2,Mediano,Regular,Medio,No,7,229,3,184.99,48,Kira,True,2026-05-09
PAE-01571,Perro,Mestizo,24,6.4,Mediano,Bueno,Medio,Si,1,239,7,145.68,51,Max,True,2026-04-20
PAE-01572,Perro,Bulldog,30,12.0,Pequeño,Bueno,Alto,Si,0,442,8,7.22,2,Rex,True,2026-06-22
PAE-01573,Perro,Poodle,1,13.0,Pequeño,Excelente,Bajo,No,1,240,2,276.37,63,Luna,True,2026-04-23
PAE-01574,Gato,Mestizo,21,7.6,Grande,Bueno,Medio,Si,5,161,3,58.15,15,Cleo,True,2026-06-02
PAE-01575,Perro,Pastor Alemán,28,1.0,Pequeño,Regular,Alto,No,2,217,5,120.25,39,Max,True,2026-05-10
PAE-01576,Perro,Mestizo,38,13.1,Mediano,Bueno,Bajo,No,3,105,2,352.35,78,Rex,True,2026-03-16
PAE-01577,Perro,Pastor Alemán,1,7.5,Grande,Bueno,Medio,No,4,104,8,80.02,22,Luna,True,2026-06-05
PAE-01578,Perro,Mestizo,32,12.7,Pequeño,En Tratamiento,Bajo,No,5,324,2,504.01,141,Kira,True,2026-01-29
PAE-01579,Perro,Poodle,37,11.3,Mediano,Regular,Alto,No,3,230,13,121.94,35,Max,True,2026-05-03
PAE-01580,Perro,Mestizo,1,13.6,Mediano,Regular,Medio,Si,2,311,6,133.3,41,Luna,True,2026-05-12
PAE-01581,Perro,Poodle,23,21.4,Grande,Excelente,Medio,No,2,37,6,181.66,45,Rex,True,2026-04-16
PAE-01582,Perro,Mestizo,25,8.7,Grande,Bueno,Medio,No,2,102,10,136.43,45,Max,True,2026-04-23
PAE-01583,Perro,Mestizo,14,9.2,Mediano,Regular,Medio,Si,4,229,14,8.85,2,Luna,False,2026-05-30
PAE-01584,Perro,Mestizo,12,2.0,Pequeño,Regular,Bajo,No,2,117,14,296.62,80,Rex,True,2026-03-13
PAE-01585,Gato,Persa,26,10.8,Mediano,Bueno,Medio,Si,5,57,4,69.27,14,Salem,True,2026-06-12
PAE-01586,Perro,Mestizo,10,14.5,Mediano,Regular,Bajo,Si,4,92,5,426.13,87,Rex,False,2026-03-21
PAE-01587,Perro,Labrador,15,9.1,Mediano,Bueno,Alto,No,2,167,0,44.44,12,Kira,True,2026-05-26
PAE-01588,Perro,Bulldog,27,14.5,Pequeño,Excelente,Medio,No,0,241,14,77.63,26,Max,True,2026-06-03
PAE-01589,Perro,Pastor Alemán,39,10.9,Pequeño,Regular,Alto,No,6,371,11,105.88,28,Kira,True,2026-05-19
PAE-01590,Perro,Mestizo,24,4.2,Mediano,Regular,Medio,Si,8,94,2,243.75,76,Max,True,2026-03-25
PAE-01591,Perro,Bulldog,19,13.9,Mediano,Bueno,Medio,No,3,99,2,124.87,35,Luna,True,2026-05-02
PAE-01592,Gato,Mestizo,11,10.8,Pequeño,Regular,Bajo,Si,2,54,1,315.19,91,Salem,False,2026-03-18
PAE-01593,Perro,Poodle,5,12.7,Mediano,Bueno,Medio,No,2,257,0,141.19,38,Rex,False,2026-04-27
PAE-01594,Perro,Poodle,31,8.6,Grande,Bueno,Medio,No,2,212,8,183.86,49,Max,True,2026-04-21
PAE-01595,Perro,Mestizo,16,8.1,Mediano,Regular,Medio,No,1,103,3,270.62,66,Luna,True,2026-04-23
PAE-01596,Perro,Mestizo,31,12.9,Pequeño,Regular,Alto,No,0,116,7,173.68,69,Max,True,2026-04-13
PAE-01597,Perro,Mestizo,14,10.6,Pequeño,Bueno,Alto,No,4,187,6,38.27,12,Luna,True,2026-05-20
PAE-01598,Perro,Mestizo,10,22.3,Pequeño,Excelente,Medio,No,3,193,12,66.48,22,Luna,True,2026-06-07
PAE-01599,Perro,Pastor Alemán,23,16.8,Grande,Bueno,Medio,No,2,96,11,74.25,17,Kira,True,2026-06-09
PAE-01600,Gato,Mestizo,17,15.3,Mediano,Regular,Bajo,No,7,217,5,488.43,106,Cleo,False,2026-03-05
PAE-01601,Perro,Pastor Alemán,3,10.9,Mediano,Bueno,Medio,No,7,62,0,94.93,22,Rex,True,2026-05-09
PAE-01602,Perro,Mestizo,39,1.0,Mediano,Regular,Medio,No,0,204,2,413.84,83,Luna,True,2026-03-17
PAE-01603,Perro,Pastor Alemán,10,7.2,Mediano,En Tratamiento,Medio,No,4,182,4,197.51,73,Kira,True,2026-04-13
PAE-01604,Perro,Poodle,29,8.1,Grande,Regular,Bajo,Si,2,240,12,280.81,76,Rex,True,2026-04-03
PAE-01605,Perro,Bulldog,28,10.4,Mediano,Bueno,Alto,Si,2,321,0,128.86,27,Max,False,2026-05-05
PAE-01606,Perro,Mestizo,2,11.8,Pequeño,Regular,Medio,No,5,162,0,202.71,61,Kira,True,2026-04-23
PAE-01607,Perro,Mestizo,5,15.9,Pequeño,Bueno,Medio,No,1,200,11,161.97,35,Max,True,2026-05-08
PAE-01608,Gato,Mestizo,14,13.6,Mediano,Bueno,Bajo,No,2,10,9,275.6,70,Salem,False,2026-04-07
PAE-01609,Perro,Mestizo,7,19.0,Grande,Excelente,Alto,No,3,397,14,52.74,10,Max,False,2026-05-28
PAE-01610,Perro,Labrador,38,10.1,Pequeño,Bueno,Medio,No,2,13,8,81.92,23,Max,True,2026-05-15
PAE-01611,Gato,Siamés,15,13.5,Grande,En Tratamiento,Medio,No,3,191,0,371.61,104,Cleo,True,2026-02-21
PAE-01612,Perro,Mestizo,28,14.1,Mediano,Bueno,Medio,No,3,10,3,165.55,56,Max,False,2026-05-01
PAE-01613,Perro,Mestizo,24,13.5,Pequeño,Bueno,Alto,Si,3,117,7,54.01,18,Luna,False,2026-05-29
PAE-01614,Perro,Mestizo,21,19.7,Pequeño,En Tratamiento,Alto,No,4,373,8,336.91,72,Luna,True,2026-03-29
PAE-01615,Perro,Mestizo,18,16.8,Pequeño,Excelente,Medio,No,0,314,5,120.98,34,Max,False,2026-05-14
PAE-01616,Perro,Mestizo,32,4.1,Mediano,Regular,Medio,No,1,298,14,246.31,60,Max,True,2026-04-10
PAE-01617,Gato,Siamés,8,11.3,Pequeño,Bueno,Alto,No,5,180,11,8.76,2,Cleo,True,2026-06-08
PAE-01618,Perro,Mestizo,38,11.9,Mediano,Excelente,Medio,Si,5,365,7,98.49,27,Luna,False,2026-05-22
PAE-01619,Perro,Poodle,2,24.9,Mediano,En Tratamiento,Alto,Si,3,225,5,237.9,48,Max,True,2026-05-09
PAE-01620,Perro,Mestizo,27,10.0,Mediano,Excelente,Bajo,No,5,268,7,378.24,78,Kira,True,2026-03-14
PAE-01621,Perro,Bulldog,1,6.1,Pequeño,Bueno,Medio,Si,3,464,6,20.06,4,Rex,False,2026-06-01
PAE-01622,Perro,Mestizo,14,14.6,Mediano,Bueno,Bajo,Si,3,309,8,240.87,48,Max,False,2026-04-16
PAE-01623,Perro,Bulldog,19,15.0,Mediano,Excelente,Medio,No,3,193,10,47.16,18,Kira,False,2026-06-03
PAE-01624,Gato,Mestizo,12,11.6,Mediano,Excelente,Bajo,No,6,251,14,139.12,55,Michi,True,2026-04-26
PAE-01625,Perro,Mestizo,15,10.7,Grande,Excelente,Medio,No,3,340,14,91.7,34,Luna,False,2026-05-17
PAE-01626,Perro,Mestizo,1,17.7,Pequeño,Excelente,Medio,Si,6,262,8,27.27,5,Kira,True,2026-06-24
PAE-01627,Perro,Bulldog,6,6.9,Grande,Regular,Medio,No,1,278,1,314.21,78,Luna,True,2026-04-07
PAE-01628,Perro,Poodle,23,10.0,Mediano,Bueno,Medio,No,6,328,4,99.01,20,Luna,True,2026-05-31
PAE-01629,Perro,Mestizo,18,8.9,Mediano,Bueno,Medio,No,2,453,11,67.63,24,Rex,False,2026-05-07
PAE-01630,Perro,Mestizo,9,18.6,Mediano,Bueno,Medio,No,3,106,1,129.39,50,Max,False,2026-05-04
PAE-01631,Gato,Mestizo,33,13.7,Mediano,En Tratamiento,Alto,No,3,270,5,353.29,91,Salem,False,2026-03-15
PAE-01632,Perro,Mestizo,3,5.6,Pequeño,En Tratamiento,Medio,No,0,245,3,237.85,80,Kira,True,2026-03-25
PAE-01633,Perro,Labrador,13,6.2,Mediano,Regular,Medio,No,4,161,7,172.57,37,Max,True,2026-05-13
PAE-01634,Gato,Mestizo,11,23.2,Mediano,Regular,Alto,Si,2,135,9,105.6,29,Cleo,True,2026-05-04
PAE-01635,Gato,Angora,25,18.5,Mediano,Bueno,Medio,Si,2,365,3,150.75,34,Salem,True,2026-05-24
PAE-01636,Perro,Pastor Alemán,18,17.0,Pequeño,Bueno,Medio,Si,3,97,5,7.58,2,Luna,True,2026-06-01
PAE-01637,Perro,Labrador,16,12.1,Grande,Bueno,Bajo,Si,2,59,11,205.67,53,Max,True,2026-04-15
PAE-01638,Perro,Mestizo,1,21.1,Mediano,Bueno,Alto,Si,4,143,13,8.41,2,Luna,False,2026-06-18
PAE-01639,Gato,Mestizo,28,5.4,Pequeño,Bueno,Medio,No,3,21,12,130.98,39,Michi,True,2026-04-28
PAE-01640,Gato,Mestizo,15,16.5,Mediano,Bueno,Bajo,Si,3,115,0,284.08,58,Michi,False,2026-04-20
PAE-01641,Perro,Mestizo,19,9.3,Mediano,En Tratamiento,Medio,No,6,94,3,317.08,90,Luna,True,2026-03-02
PAE-01642,Gato,Mestizo,9,10.5,Mediano,Regular,Medio,No,7,208,3,156.19,44,Michi,True,2026-05-15
PAE-01643,Perro,Pastor Alemán,7,16.4,Mediano,Bueno,Bajo,Si,4,344,5,218.67,51,Rex,True,2026-05-09
PAE-01644,Perro,Bulldog,35,11.1,Grande,Regular,Medio,No,3,141,14,217.92,53,Luna,True,2026-04-21
PAE-01645,Perro,Mestizo,1,9.4,Pequeño,Bueno,Medio,Si,3,286,7,82.08,16,Max,True,2026-05-17
PAE-01646,Gato,Mestizo,5,9.0,Mediano,Excelente,Bajo,No,5,275,12,219.73,47,Michi,True,2026-05-12
PAE-01647,Perro,Bulldog,35,1.0,Grande,Bueno,Bajo,No,3,10,13,205.48,63,Rex,True,2026-04-04
PAE-01648,Gato,Persa,25,16.6,Grande,Bueno,Medio,Si,0,144,13,77.97,28,Salem,True,2026-05-04
PAE-01649,Gato,Mestizo,14,6.0,Mediano,Excelente,Alto,No,2,162,3,83.29,30,Cleo,True,2026-05-16
PAE-01650,Perro,Poodle,32,23.2,Grande,Regular,Medio,No,1,238,3,228.77,67,Kira,True,2026-03-28
PAE-01651,Perro,Labrador,23,10.3,Pequeño,Bueno,Alto,Si,1,257,2,16.18,4,Max,True,2026-06-03
PAE-01652,Perro,Mestizo,20,19.9,Grande,Bueno,Alto,No,3,233,10,67.8,16,Max,True,2026-06-07
PAE-01653,Perro,Mestizo,20,1.1,Pequeño,Excelente,Medio,No,4,110,13,9.29,2,Max,True,2026-06-02
PAE-01654,Perro,Bulldog,23,16.4,Pequeño,Bueno,Bajo,Si,2,136,10,162.84,32,Luna,True,2026-05-08
PAE-01655,Perro,Labrador,24,17.9,Pequeño,Regular,Bajo,No,2,49,12,286.02,81,Max,True,2026-04-09
PAE-01656,Gato,Mestizo,44,19.8,Mediano,Bueno,Medio,Si,5,206,7,104.22,26,Michi,True,2026-05-17
PAE-01657,Perro,Poodle,15,2.8,Pequeño,En Tratamiento,Medio,No,2,163,5,339.33,84,Kira,False,2026-03-18
PAE-01658,Perro,Poodle,16,7.8,Pequeño,En Tratamiento,Alto,Si,5,253,3,230.21,59,Kira,True,2026-04-07
PAE-01659,Perro,Bulldog,3,15.5,Pequeño,Bueno,Alto,No,6,269,12,5.45,2,Kira,True,2026-06-04
PAE-01660,Perro,Mestizo,17,12.9,Pequeño,Bueno,Alto,No,1,166,13,5.58,2,Rex,True,2026-06-13
PAE-01661,Perro,Pastor Alemán,40,13.8,Mediano,Regular,Bajo,Si,4,228,4,426.87,90,Luna,True,2026-03-23
PAE-01662,Perro,Mestizo,29,9.8,Mediano,En Tratamiento,Alto,No,1,178,1,434.66,103,Luna,True,2026-03-13
PAE-01663,Gato,Mestizo,11,21.3,Pequeño,Bueno,Bajo,Si,2,88,8,182.26,43,Michi,False,2026-05-15
PAE-01664,Perro,Labrador,18,27.7,Mediano,Regular,Medio,No,1,119,7,170.45,37,Luna,True,2026-05-04
PAE-01665,Gato,Mestizo,2,12.6,Grande,Regular,Alto,Si,5,10,14,43.72,16,Salem,True,2026-05-16
PAE-01666,Gato,Mestizo,6,14.7,Mediano,Bueno,Alto,No,2,160,1,80.28,22,Salem,True,2026-06-05
PAE-01667,Perro,Bulldog,19,12.3,Pequeño,Bueno,Medio,No,3,140,7,20.56,6,Kira,True,2026-06-02
PAE-01668,Gato,Mestizo,12,19.7,Mediano,Regular,Bajo,No,5,90,5,371.22,89,Cleo,True,2026-03-15
PAE-01669,Perro,Mestizo,5,17.0,Pequeño,Regular,Medio,Si,4,281,13,83.56,27,Luna,True,2026-05-28
